identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00005205,"hi:W:000052050,hi:W:000052051,",,,,,, जिससे किसी प्रकार काम निकल सके,"इस यंत्र को मैंने काम चलाऊ बना दिया है ।",Adjective,Synset
hi:S:00005206,"hi:W:000052060,",,,,,, जिसका उद्घाटन किया गया हो,"मंत्री द्वारा उद्घाटित विद्यालय आजकल बंद पड़ा है ।",Adjective,Synset
hi:S:00005207,"hi:W:000052070,hi:W:000052071,hi:W:000052072,hi:W:000052073,hi:W:000052074,",,hi:S:00000472,,,hi:S:00000019, एक अन्न जो भूसी उतारा हुआ धान है ,"उसने एक बोरा चावल खरीदा ।",Noun,Synset
hi:S:00005208,"",,,,,hi:S:00007592, एक तौल जो आठ रत्ती के बराबर होती है,"मेरे परदादी के पास लगभग सौ चावल का एक सोने का हार था ।",Noun,Synset
hi:S:00005209,"hi:W:000052090,hi:W:000052092,hi:W:000052093,hi:W:000052094,",,hi:S:00018366,,,hi:S:00000020, खाने के लिए पानी में उबाला हुआ चावल,"मेरा प्रिय भोजन दाल, भात और सब्ज़ी है ।",Noun,Synset
hi:S:00005210,"hi:W:000052100,hi:W:000052101,hi:W:000052102,hi:W:000052103,hi:W:000052104,hi:W:000052105,",,,,,, इच्छा रखना,"मैं आपसे आर्थिक सहायता चाहता हूँ । / मैं चाहता हूँ कि भविष्य में सबकुछ ठीक हो ।",Verb,Synset
hi:S:00005211,"hi:W:000052110,hi:W:000052111,hi:W:000052112,hi:W:000052113,hi:W:000052114,",,,,,, किसी विषय, काम आदि के प्रति प्राकृतिक रुझान होना,"मेरी कहानी लेखन के प्रति अभिरुचि है ।",Verb,Synset
hi:S:00005212,"hi:W:000052120,hi:W:000052122,hi:W:000052123,",,,,,, किसी बात या वस्तु आदि की प्राप्ति की ओर ध्यान जाना,"मुझे कुछ खाने की इच्छा है ।",Verb,Synset
hi:S:00005213,"hi:W:000052130,hi:W:000052131,",,,,,, किसी काम के लिए किसी से कुछ चाहना,"आपके यहाँ आने का कुछ न कुछ तो प्रयोजन होगा ।",Verb,Synset
hi:S:00005214,"hi:W:000052140,hi:W:000052142,hi:W:000052143,hi:W:000052144,hi:W:000052145,hi:W:000052146,hi:W:000052147,hi:W:000052148,hi:W:000052149,hi:W:0000521410,hi:W:0000521411,hi:W:0000521412,hi:W:0000521415,hi:W:0000521416,hi:W:0000521417,hi:W:0000521418,hi:W:0000521421,",,,,,, जरा-सी बातों में चिढ़ने या अप्रसन्न हो जानेवाला,"आजकल वह अधिक चिड़चिड़ा हो गया है ।",Adjective,Synset
hi:S:00005215,"hi:W:000052150,hi:W:000052151,hi:W:000052152,hi:W:000052153,",,hi:S:00029156,,,hi:S:00006657, क्रांति करने या चाहनेवाला व्यक्ति,"भारत माँ को स्वतंत्र कराने के लिए कितने ही क्रांतिकारियों ने हँसते-हँसते फाँसी के फन्दे को चूम लिया ।",Noun,Synset
hi:S:00005216,"hi:W:000052160,hi:W:000052161,hi:W:000052162,hi:W:000052163,hi:W:000052164,hi:W:000052165,hi:W:000052169,hi:W:0000521610,hi:W:0000521611,",,hi:S:00015351,,,hi:S:00005218, किसी अदालत या न्यायिक अधिकारी द्वारा जारी वह पत्र या कानूनी दस्तावेज़ जिसके द्वारा किसी को कोई आज्ञा या आदेश दिया जाता हो ,"न्यायालय से मिले आज्ञापत्र के अनुसार हमें यह मकान छोड़ देना चाहिए ।",Noun,Synset
hi:S:00005217,"hi:W:000052170,hi:W:000052171,",,,,,hi:S:00000923, नेवतहारी द्वारा मांगलिक अवसरों आदि पर दिया जाने वाला धन आदि,"उसने पंडितजी को सौ रुपये न्योता दिये ।",Noun,Synset
hi:S:00005218,"hi:W:000052181,hi:W:000052182,hi:W:000052183,hi:W:000052184,hi:W:000052185,hi:W:000052188,",,hi:S:00002938,,,hi:S:00009848, वह कागज आदि जिस पर किसी के लिए कोई समाचार या विवरण आदि लिखा हो,"वंदना अपने परदेशी भाई को बराबर पत्र लिखती रहती है । / मंत्री राजदरबार में दूत द्वारा लाई हुई पत्रिका पढ़ने लगा ।",Noun,Synset
hi:S:00005219,"hi:W:000052190,hi:W:000052192,hi:W:000052193,hi:W:000052194,hi:W:000052195,hi:W:000052196,",,hi:S:00001382,,,hi:S:00002063, पंख और चोंचवाली मादा द्विपद,"आम के वृक्ष पर मादा पक्षी ने अपना घोंसला बना रखा है ।",Noun,Synset
hi:S:00005220,"",,,,,hi:S:00001182, बैडमिंटन के खेल में उपयोग आनेवाली पंखनुमा वस्तु,"वह एक नई चिड़िया ख़रीद कर लाया ।",Noun,Synset
hi:S:00005221,"hi:W:000052210,",,,,,hi:S:00001147, दादूदयाल के चलाए हुए पंथ का अनुयायी,"दादूपंथी दादूदयाल को अपना गुरु मानते हैं ।",Noun,Synset
hi:S:00005222,"hi:W:000052220,hi:W:000052221,hi:W:000052222,hi:W:000052223,",,,,,hi:S:00001764, जुआ खेलने की एक प्रकार की चिपटी कौड़ी,"वह जुए में हमेशा कौड़ी की चित्ती का ही उपयोग करता है ।",Noun,Synset
hi:S:00005223,"hi:W:000052230,hi:W:000052231,hi:W:000052232,hi:W:000052234,hi:W:000052238,hi:W:000052239,hi:W:0000522310,",,,,,, भिन्न-भिन्न रंगों के धब्बोंवाला,"उसने एक चितकबरा हिरण पाल रखा है ।",Adjective,Synset
hi:S:00005224,"",,,,,hi:S:00003345, किसी वस्तु की वह प्रतिकृति जो किसी कथन, विवेचन, विवरण, आदि को स्पष्ट करने के लिए उपस्थित की जाए,"चित्र की सहायता से पढ़ाने पर बच्चों को जल्दी समझ में आ जाता है ।",Noun,Synset
hi:S:00005225,"hi:W:000052250,hi:W:000052251,hi:W:000052252,hi:W:000052253,hi:W:000052255,hi:W:000052256,hi:W:000052257,hi:W:000052258,hi:W:000052259,hi:W:0000522510,hi:W:0000522511,hi:W:0000522512,hi:W:0000522513,hi:W:0000522514,",,,,,, किसी को बाँहों में भरकर गले से लगाना,"बेटी के प्रणाम करते ही पिता ने उसे गले लगाया ।",Verb,Synset
hi:S:00005226,"hi:W:000052260,",,,,,, अध्यापन करना या पढ़ाने का काम करना,"रामानुज जी विद्यालय में गणित पढ़ाते हैं ।",Verb,Synset
hi:S:00005227,"hi:W:000052271,hi:W:000052272,",,,,,, लसीली वस्तु से किसी सतह पर कोई वस्तु लगाना,"उसने चित्रों को दीवार पर चिपकाया ।",Verb,Synset
hi:S:00005228,"hi:W:000052280,hi:W:000052281,",,,,,, गोंद आदि लसीली चीज़ों से दो वस्तुओं का आपस में जुड़ना,"काग़ज़ लकड़ी पर चिपक गया ।",Verb,Synset
hi:S:00005229,"hi:W:000052292,",,,,,, आपस में इस प्रकार मिलना कि दोनों के पार्श्व या तल एक दूसरे को स्पर्श करें,"बच्चा डरकर माँ की छाती से सट गया ।",Verb,Synset
hi:S:00005230,"hi:W:000052300,hi:W:000052301,hi:W:000052302,",,,,,hi:S:00003139, दबाकर पकड़ने या उठाने वाला फैले मुँह का एक औज़ार,"वह चिमटे से रोटी सेंक रही है ।",Noun,Synset
hi:S:00005231,"hi:W:000052310,hi:W:000052311,hi:W:000052314,hi:W:000052315,",,,,,, टिकने या कुछ दिनों तक काम देने वाला,"सागौन की लकड़ी से बनी साज-सज्जा की वस्तुएँ टिकाऊ होती हैं ।",Adjective,Synset
hi:S:00005232,"hi:W:000052320,hi:W:000052321,hi:W:000052322,hi:W:000052323,hi:W:000052324,hi:W:000052325,hi:W:000052329,hi:W:0000523210,hi:W:0000523211,",,hi:S:00006209,,hi:S:00009111,hi:S:00001866, प्रकाश करने के लिए बना धातु, मिट्टी आदि का वह पात्र जिसमें तेल और बत्ती डालकर बत्ती को जलाई जाती है,"शाम होते ही गाँवों में दीपक जल जाते हैं ।",Noun,Synset
hi:S:00005233,"hi:W:000052330,",,,,,, पीड़ा के समय दुःखसूचक शब्द या ध्वनि निकालना,"रामचन्द्र के वन-गमन पर अयोध्यावासी आर्तनाद कर रहे थे ।",Verb,Synset
hi:S:00005234,"hi:W:000052340,",,,,,hi:S:00003288, जूही की जाति का सफेद फूलों का एक पौधा,"इस पुष्पवाटिका में चमेली,जूही,निवारी आदि कई तरह के पौधे हैं ।",Noun,Synset
